Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Elaidic acid,112-79-8,282.46,Endogenous Metabolite,Metabolic Enzyme/Protease,Elaidic acid is the major trans fat found in hydrogenated vegetable oils and can be used as a pharmaceutical solvent.,Free Acid,CCCCCCCC/C=C/CCCCCCCC(O)=O,https://www.medchemexpress.com/Elaidic_acid.html
D-Pipecolinic acid,1723-00-8,129.16,Endogenous Metabolite,Metabolic Enzyme/Protease,D-Pipecolinic acid is a normal human metabolite found in human biofluids.,Free Acid,O=C([C@@H]1NCCCC1)O,https://www.medchemexpress.com/D-Piperidine-2-carboxylic_acid.html
Puerarin,3681-99-0,416.38,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,"Puerarin, an isoflavone extracted from Radix puerariae, is a 5-HT2C receptor antagonist.",Free Base,O=C1C(C2=CC=C(O)C=C2)=COC3=C([C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C(O)=CC=C13,https://www.medchemexpress.com/Puerarin.html
Hydrocinnamic acid,501-52-0,150.17,Endogenous Metabolite,Metabolic Enzyme/Protease,Hydrocinnamic acid is the major rhizospheric compound with known growth regulatory activities.,,O=C(O)CCC1=CC=CC=C1,https://www.medchemexpress.com/Hydrocinnamic_acid.html
Dabigatran etexilate,211915-06-9,627.73,Thrombin,Metabolic Enzyme/Protease,"Dabigatran etexilate(BIBR-1048) is the orally active prodrug of dabigatran; Dabigatran is a reversible and selective, direct thrombin inhibitor (DTI) with Ki value of 4.5 nM.
IC50 Value: 4.5 nM (Ki); 10 nM(Thrombin-induced platelet aggregation) [1]
in vitro: Dabigatran selectively and reversibly inhibited human thrombin(Ki: 4.5 nM) as well as thrombin-induced platelet aggregation (IC(50): 10 nM), while showing no inhibitory effect on other platelet-stimulating agents.Thrombin generation in platelet-poor plasma (PPP), measured as the endogenous thrombin potential (ETP) was inhibited concentration-dependently (IC(50): 0.56 microM). Dabigatran demonstrated concentration-dependent anticoagulant effects in various species in vitro, doubling the activated partial thromboplastin time (aPTT), prothrombin time (PT) and ecarin clotting time (ECT) in human PPP at concentrations of 0.23, 0.83 and 0.18 microM, respectively [1]. 
in vivo: Dabigatran prolonged the aPTT dose-dependently after intravenous administration in rats (0.3, 1 and 3 mg/kg) and rhesus monkeys (0.15, 0.3 and 0.6 mg/kg). Dose- and time-dependent anticoagulant effects were observed with dabigatran etexilate administered orally to conscious rats (10, 20 and 50 mg/kg) or rhesus monkeys (1, 2.5 or 5 mg/kg), with maximum effects observed between 30 and 120 min after administration, respectively [1]. Patients treated with dabigatran etexilate experienced fewer ischaemic strokes (3.74 dabigatran etexilate vs 3.97 warfarin) and fewer combined intracranial haemorrhages and haemorrhagic strokes (0.43 dabigatran etexilate vs 0.99 warfarin) per 100 patient-years [2].
Clinical trial: An Evaluation of the Pharmacokinetics and Pharmacodynamics of Oral Dabigatran Etexilate in Hemodialysis Patients . Phase1",Free Base,O=C(N(C1=NC=CC=C1)CCC(OCC)=O)C2=CC=C3C(N=C(N3C)CNC4=CC=C(C(NC(OCCCCCC)=O)=N)C=C4)=C2,https://www.medchemexpress.com/Dabigatran-etexilate.html
Xylitol,87-99-0,152.15,Autophagy; Endogenous Metabolite,Autophagy; Metabolic Enzyme/Protease,"Xylitol is a chemical categorized as a polyalcohol or sugar alcohol.
Target: Others
Xylitol is a chemical categorized as a polyalcohol or sugar alcohol (alditol). Xylitol has the formula (CHOH)3(CH2OH)2 and is an achiral isomer of pentane-1,2,3,4,5-pentol. Xylitol is used as a diabetic sweetener which is roughly as sweet as sucrose with 33% fewer calories. Unlike other natural or synthetic sweeteners, xylitol is actively beneficial for dental health by reducing caries to a third in regular use and helpful to remineralization. Xylitol is naturally found in low concentrations in the fibers of many fruits and vegetables, and can be extracted from various berries, oats, and mushrooms, as well as fibrous material such as corn husks and sugar cane bagasse and birch.",Free Base,OC[C@@H](O)[C@H](O)[C@@H](O)CO,https://www.medchemexpress.com/xylitol.html
Tylosin,1401-69-0,916.1,Bacterial,Anti-infection,Tylosin (Fradizine; Tylocine; Tylosin A) is a broad spectrum antibiotic against Gram-positive organisms and a limited range of Gram-negative organisms.,Free Base,C[C@@H](O[C@@]1([H])O[C@H]([C@H]([C@@H](CC2=O)O)C)[C@H](C[C@H](C(/C=C/C(C)=C/[C@H](CO[C@H](O[C@H](C)[C@@H](O)[C@H]3OC)[C@@H]3OC)[C@@H](CC)O2)=O)C)CC=O)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@@](O[C@@H](C)[C@@H]4O)([H])C[C@]4(O)C,https://www.medchemexpress.com/Tylosin.html
"2,3,4-Trihydroxybenzoic acid",610-02-6,170.12,Others,Others,"2,3,4-Trihydroxybenzoic acid is an internal standard in separation of phenolic acids by HPLC.",Free Acid,O=C(O)C1=CC=C(O)C(O)=C1O,https://www.medchemexpress.com/2-3-4-trihydroxybenzoic-acid.html
Decanoic acid,334-48-5,172.27,Endogenous Metabolite,Metabolic Enzyme/Protease,Decanoic acid belongs to the class of organic compounds known as medium-chain fatty acids.,Free Acid,CCCCCCCCCC(O)=O,https://www.medchemexpress.com/Decanoic_acid.html
Isobavachalcone,20784-50-3,324.37,Akt; Apoptosis; Autophagy; Reactive Oxygen Species,Apoptosis; Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB; PI3K/Akt/mTOR,"Isobavachalcone (Corylifolinin) is derived from Psoralea corylifolia Linn. and is a potent inhibitor of Akt signaling pathway, which induces apoptosis in human cancer cells (Inhibits OVCAR-8 cell growth with an IC50 value of 7.92 ¦ÌM). Isobavachalcone also induces Reactive Oxyen Species (ROS) generation in OVCAR-8 cells and has exhibit cancer anti-promotive and anti-proliferative activity[1].",Free Base,O=C(/C=C/C1=CC=C(C=C1)O)C2=CC=C(C(C/C=C(C)\C)=C2O)O,https://www.medchemexpress.com/Isobavachalcone.html
Oridonin,28957-04-2,364.43,Akt,PI3K/Akt/mTOR,"Oridonin (NSC-250682), a diterpenoid isolated from Rabdosia rubescens, acts as an inhibitor of AKT, with IC50s of 8.4 and 8.9 ¦ÌM for AKT1 and AKT2; Oridonin possesses anti-tumor, anti-bacterial and anti-inflammatory effects.",Free Base,O[C@@H]1[C@]2(CO3)[C@@]([C@H](O)[C@]3(O)[C@]45[C@@]2([H])CC[C@](C(C5=O)=C)([H])[C@@]4([H])O)([H])C(C)(C)CC1,https://www.medchemexpress.com/Oridonin.html
Isochlorogenic acid A,2450-53-5,516.45,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Isochlorogenic acid A (3,5-Dicaffeoylquinic acid) is a natural phenolic acid with antioxidant and anti-inflammatory activities .",Free Acid,O=C(C1(O)CC(OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C(O)C(OC(/C=C/C3=CC=C(O)C(O)=C3)=O)C1)O,"https://www.medchemexpress.com/3,5-Dicaffeoylquinic-acid.html"
Prohydrojasmon racemate,158474-72-7,254.37,Others,Others,Prohydrojasmon racemate is a synthesized plant gowth regulator.,Free Base,O=C(OCCC)CC1C(CCCCC)C(CC1)=O,https://www.medchemexpress.com/Prohydrojasmon_racemate.html
Dexamethasone,1950/2/2,392.46,Autophagy; Glucocorticoid Receptor; Mitophagy,Autophagy; GPCR/G Protein,Dexamethasone is a glucocorticoid receptor agonist.,Free Base,O=C1C=C[C@@]2(C)C(CC[C@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,https://www.medchemexpress.com/Dexamethasone.html
Chlorogenic acid,327-97-9,354.31,HIF/HIF Prolyl-Hydroxylase; Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Chlorogenic acid is a major phenolic compound in coffee and tea. It plays several important and therapeutic roles such as antioxidant activity, antibacterial, hepatoprotective, cardioprotective, anti-inflammatory, antipyretic, neuroprotective, anti-obesity, antiviral, anti-microbial, anti-hypertension.",Free Acid,O=C([C@@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@H](O)[C@H](O)C1)O,https://www.medchemexpress.com/Chlorogenic-acid.html
Dihydroergotamine (mesylate),6190-39-2,679.78,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,"Dihydroergotamine mesylate is an ergot alkaloid used to treat migraines.
Target: 5-HT Receptors
Dihydroergotamine is not as effective as sumatriptan or phenothiazines as a single agent for treatment of acute migraine headache; however, when administered with an antiemetic, dihydroergotamine appears to be as effective as opiates, ketorolac, or valproate. Given its nonnarcotic properties, parenteral dihydroergotamine combined with an antiemetic should be considered as effective initial therapy in clinical practice [1]. The introduction of the intranasal formulation of DHE provides both pharmacologic and patient-convenience advantages for use in migraine therapy [2, 3].",Mesylate,O[C@@]([C@@](CCC1)([H])N1C2=O)(O[C@](NC([C@@H](CN(C)[C@]3([H])C4)C[C@]3([H])C5=C6C4=CNC6=CC=C5)=O)(C)C7=O)N7[C@H]2CC8=CC=CC=C8.CS(=O)(O)=O,https://www.medchemexpress.com/Dihydroergotamine-mesylate.html
Acetamide,60-35-5,59.07,Endogenous Metabolite,Metabolic Enzyme/Protease,Acetamide is used primarily as a solvent and a plasticizer.,,CC(N)=O,https://www.medchemexpress.com/Acetamide.html
Combretastatin A4,117048-59-6,316.35,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,Combretastatin A4 is a microtubule-targeting agent that binds ¦Â-tubulin with Kd of 0.4 ¦ÌM.,Free Base,OC1=CC(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1OC,https://www.medchemexpress.com/Combretastatin-A4.html
Acetylpyrazine,22047-25-2,122.13,Others,Others,"Acetylpyrazine (2-Acetylpyrazine) is fused to form many polycyclic compounds, as useful structures in pharmaceuticals and perfumes. Acetylpyrazine is a component of the folates (vitamin B compounds) [1].",Free Base,C1=C(N=CC=N1)C(=O)C,https://www.medchemexpress.com/acetylpyrazine.html
Lathyrol,34420-19-4,334.45,Others,Others,"Lathyrol is a natural product, and is used for cancer treatment.",Free Base,O[C@@]1(C(/C(C)=C\[C@@H](C2(C)C)[C@@H]2CCC3=C)=O)[C@]([C@H]3O)([H])[C@@H](O)[C@@H](C)C1,https://www.medchemexpress.com/Lathyrol.html
3-Hydroxyisovaleric acid,625-08-1,118.13,Endogenous Metabolite,Metabolic Enzyme/Protease,3-Hydroxyisovaleric acid is a normal human metabolite excreted in the urine.,Free Acid,CC(C)(O)CC(O)=O,https://www.medchemexpress.com/3-Hydroxyisovaleric_acid.html
Ferulic acid,1135-24-6,194.18,Endogenous Metabolite; FGFR,Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,"Ferulic acid is a novel fibroblast growth factor receptor 1 (FGFR1) inhibitor with IC50s of 3.78 and 12.5 ¦ÌM for FGFR1 and FGFR2, respectively.",Free Acid,O=C(O)/C=C/C1=CC=C(O)C(OC)=C1,https://www.medchemexpress.com/Ferulic_acid.html
Nitroxoline,4008-48-4,190.16,Autophagy; Bacterial,Anti-infection; Autophagy,Nitroxoline is an antibiotic that has proven to be very effective at combating biofilm infections. Nitroxoline functions by chelating Fe2+ and Zn2+ ions from the biofilm matrix.,Free Base,OC1=C2N=CC=CC2=C([N+]([O-])=O)C=C1,https://www.medchemexpress.com/Nitroxoline.html
Pemetrexed (disodium),150399-23-8,471.37,Antifolate; Autophagy,Autophagy; Cell Cycle/DNA Damage,"Pemetrexed disodium (LY231514 disodium) is a novel antifolate, the Kis of the pentaglutamate of Pemetrexed disodium (LY231514 disodium) are 1.3, 7.2, and 65 nM for inhibits thymidylate synthase (TS), dihydrofolate reductase (DHFR), and glycinamide ribonucleotide formyltransferase (GARFT), respectively.",Sodium,O=C1NC(N)=NC2=C1C(CCC3=CC=C(C(N[C@H](C([O-])=O)CCC([O-])=O)=O)C=C3)=CN2.[Na+].[Na+],https://www.medchemexpress.com/Pemetrexed-disodium.html
Danshensu,76822-21-4,198.17,Autophagy; Keap1-Nrf2,Autophagy; NF-¦ÊB,"Danshensu, an active ingredient of?Salvia miltiorrhiza, shows wide cardiovascular benefit by activating Nrf2 signaling pathway.",Free Acid,OC1=C(O)C=CC(C[C@@H](O)C(O)=O)=C1,https://www.medchemexpress.com/Danshensu.html
Stachydrine,471-87-4,143.18,Endogenous Metabolite; NF-¦ÊB,Metabolic Enzyme/Protease; NF-¦ÊB,"Stachydrine is a major constituent of Chinese herb leonurus heterophyllus sweet used to promote blood circulation and dispel blood stasis.
 Stachydrine can inhibit the NF-¦ÊB signal pathway.",Free Base,C[N+]1(C)[C@H](C([O-])=O)CCC1,https://www.medchemexpress.com/Stachydrine.html
Leonurine,24697-74-3,311.33,Autophagy,Autophagy,"Leonurine is an alkaloid isolated from Herba leonuri, with anti-oxidative and anti-inflammatory.",Hydrochloride,O=C(OCCCCNC(N)=N)C1=CC(OC)=C(O)C(OC)=C1,https://www.medchemexpress.com/Leonurine.html
Calycosin-7-O-¦Â-D-glucoside,20633-67-4,446.4,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Calycosin-7-O-¦Â-D-glucoside, a melanin biosynthesis inhibitor, is isolated from the methanol extract of astragalus. 
IC50 value: 68 ¦ÌM in inhibition of Tyrosinase 
Target:
In vitro: Calycosin-7-O-¦Â-d-glucoside showed a melanin biosynthesis inhibition zone in a culture plate of Streptomyces bikiniensis. Furthermore, 75.78 ¦ÌM of calycosin-7-O-¦Â-d-glucoside dramatically decreased 50% of the melanin content on Melan-a cells without any apparent cytotoxicity [1]. Calycosin-7-O-¦Â-D-glucoside was revealed to scavenge NO, inhibit the activities of MMP-2 and MMP-9, and attenuate cell death in the in vitro cultured brain microvascular endothelial cells under OGD condition.
In vivo: Calycosin-7-O-¦Â-D-glucoside treatment significantly reduced infarct volume, histological damage and blood¨Cbrain barrier permeability in the in vivo MCAO ischemia¨Creperfusion rat model [2]. To reveal its physiological functions under stress, seedlings with different isoflavonoid levels were established using a phenylalanine ammonia lyase (PAL) enzyme inhibitor, l-¦Á-aminooxy-¦Â-phenylpropionic acid (AOPP). The results showed that the significant promotion of antioxidant capacity in this species might be associated with the remarkable accumulation of Calycosin-7-O-¦Â-D-glucoside after cold pretreatment. The results provided the first evidence that a type of isoflavonoid, Calycosin-7-O-¦Â-D-glucoside, might play a very important role against freezing stress in vivo [3].",Free Base,O=C1C2=CC=C(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)C=C2OC=C1C4=CC(O)=C(OC)C=C4,https://www.medchemexpress.com/Calycosin-7-O-_beta_-D-glucoside.html
"4,5-Dicaffeoylquinic acid",57378-72-0,516.45,Others,Others,"4,5-Dicaffeoylquinic acid ( Isochlorogenic acid C) possesses potent hepatoprotective and anti-HBV effects.
IC50 value:
Target: Anti-hepatitis natural produce.
In vitro: To study anti-hepatitis effect of isochlorogenic acid C, anti-apoptotic and anti-injury properties of test compound were evaluated. The results showed that test compound at concentrations of 10 to 100 ¦Ìg/ml significantly reduced the caspase-3 and transformed growth factor ¦Â1 (TGF¦Â1) levels of the D-GalN-challenged hepatocytes. Also, test compound improved markedly cell viability of the D-GalN-injured hepatocytes and produced a maximum protection rate of 47.28% at a concentration of 100 ¦Ìg/ml. Furthermore, test compound significantly inhibited productions of HBsAg and HBeAg. Its maximum inhibitory rates on the HBsAg and HBeAg expressions were 86.93 and 59.79%, respectively. In addition, test compound significantly induced the HO-1 expression of HepG2.2.15 cells [1].  
In vivo:",Free Acid,O=C([C@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)[C@H](O)C1)O,"https://www.medchemexpress.com/4,5-Dicaffeoylquinic-acid.html"
Spermidine,124-20-9,145.25,Endogenous Metabolite,Metabolic Enzyme/Protease,"Spermidine, a precursor of spermine, is a polyamine derived from putrescine and could help stabilize some membranes and nucleic acid structures.",Free Base,NCCCCNCCCN,https://www.medchemexpress.com/Spermidine.html
Scopolamine (hydrobromide),114-49-8,384.26,5-HT Receptor; mAChR,GPCR/G Protein; Neuronal Signaling,Scopolamine hydrobromide is a high affinity (nM) muscarinic antagonist. 5-HT3 receptor-responses are reversibly inhibited by Scopolamine with an IC50 of 2.09 ¦ÌM.,Hydrobromide,CN1[C@@H]2[C@H](O3)[C@H]3[C@H]1C[C@@H](OC([C@@H](C4=CC=CC=C4)CO)=O)C2.Br,
20(S)-Ginsenoside Rg3,14197-60-5,785.01,Amyloid-¦Â; COX; NF-¦ÊB; Potassium Channel; Sodium Channel,Immunology/Inflammation; Membrane Transporter/Ion Channel; Neuronal Signaling; NF-¦ÊB,"20(S)-Ginsenoside Rg3 is the main component of Red ginseng. Ginsenoside Rg3 inhibits Na+ and hKv1.4 channel with IC50s of 32.2¡À4.5 and 32.6¡À2.2 ¦ÌM, respectively. 20(S)-Ginsenoside Rg3 also inhibits A¦Â levels, NF-¦ÊB activity, and COX-2 expression.",Free Base,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1O[C@H]3CC[C@]4(C)[C@@]5([H])C[C@@H](O)[C@]6([H])[C@@H](C(C)(O)CC/C=C(C)\C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,https://www.medchemexpress.com/Ginsenoside-Rg3.html
Corticosterone,50-22-6,346.46,Endogenous Metabolite; Glucocorticoid Receptor,GPCR/G Protein; Metabolic Enzyme/Protease,Corticosterone is an adrenocortical steroid that has modest but significant activities as a mineralocorticoid and a glucocorticoid.,Free Base,C[C@@]12[C@@H](C(CO)=O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])[C@@H](O)C2)=O,https://www.medchemexpress.com/Corticosterone.html
5'-Cytidylic acid,63-37-6,323.2,Endogenous Metabolite,Metabolic Enzyme/Protease,,,O=P(O)(OC[C@@H]1[C@H]([C@H]([C@H](N2C(N=C(C=C2)N)=O)O1)O)O)O,https://www.medchemexpress.com/5-cytidylic-acid.html
(S)-3-Hydroxybutanoic acid,6168-83-8,104.1,Endogenous Metabolite,Metabolic Enzyme/Protease,"(S)-3-Hydroxybutanoic acid is a normal human metabolite, that has been found elevated in geriatric patients remitting from depression. In humans, 3-Hydroxybutyric acid is synthesized in the liver from acetyl-CoA, and can be used as an energy source by the brain when blood glucose is low.",Free Acid,C[C@H](O)CC(O)=O,https://www.medchemexpress.com/_S_-3-Hydroxybutanoic_acid.html
D-?(+)?-?Phenyllactic acid,7326-19-4,166.17,Bacterial; Endogenous Metabolite,Anti-infection; Metabolic Enzyme/Protease,"D-?(+)?-?Phenyllactic acid is an anti-bacterial agent, excreted by Geotrichum candidum, inhibits a range of Gram-positive from humans and foodstuffs and Gram-negative bacteria found in humans[1].",Free Acid,O=C(O)[C@H](O)CC1=CC=CC=C1,https://www.medchemexpress.com/d-phenyllactic-acid.html
"1,3-Dicaffeoylquinic acid",19870-46-3,516.45,Akt; PI3K; Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB; PI3K/Akt/mTOR,"1,3-Dicaffeoylquinic acid is a caffeoylquinic acid derivative that exhibits antioxidant activity and radical scavenging activity.",Free Acid,O=C([C@@]1(OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)[C@H](O)[C@H](O)C1)O,"https://www.medchemexpress.com/1,3-Dicaffeoylquinic-acid.html"
5-Methyl-2'-deoxycytidine,838-07-3,241.24,DNA Methyltransferase; Endogenous Metabolite,Epigenetics; Metabolic Enzyme/Protease,5-Methyl-2'-deoxycytidine in single-stranded DNA can act in cis to signal de novo DNA methylation[1][2].,Free Base,OC[C@@H]1[C@H](C[C@H](N2C(N=C(C(C)=C2)N)=O)O1)O,https://www.medchemexpress.com/5-methyl-2-deoxycytidine.html
Maltitol,585-88-6,344.31,Others,Others,"Maltitol is a sugar alcohol used as a sugar substitute. It has 75-90% of the sweetness of sucrose (table sugar) and nearly identical properties. Maltitol may also be used as a plasticizer in gelatin capsules, as an emollient, and as a humectant[1].",Free Base,O[C@H](CO)[C@H]([C@H](O)[C@H](CO)O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,https://www.medchemexpress.com/Maltitol.html
Succinylsulfathiazole,116-43-8,355.39,Bacterial,Anti-infection,"Succinylsulfathiazole is a sulfonamide, it is an ultra long acting drug.",Free Acid,O=C(O)CCC(NC1=CC=C(S(=O)(NC2=NC=CS2)=O)C=C1)=O,https://www.medchemexpress.com/Succinylsulfathiazole.html
Cytidine,65-46-3,243.22,Endogenous Metabolite; Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Cytidine is a nucleoside molecule that is formed when cytosine is attached to a ribose ring, cytidine is a component of RNA.
Target: Nucleoside antimetabolite/analog
Cytidine is a nucleoside molecule that is formed when cytosine is attached to a ribose ring (also known as a ribofuranose) via a ¦Â-N1-glycosidic bond. Cytidine is a component of RNA. If cytosine is attached to a deoxyribose ring, it is known as a deoxycytidine. Dietary sources of cytidine include foods with high RNA (ribonucleic acid) content, such as organ meats, Brewer's yeast, as well as pyrimidine-rich foods such as beer. During digestion, RNA-rich foods are broken-down into ribosyl pyrimidines (cytidine and uridine), which are absorbed intact. In humans, dietary cytidine is converted into uridine, which is probably the compound behind cytidine's metabolic effects.
There are a variety of cytidine analogs with potentially useful pharmacology. For example, KP-1461 is an anti-HIV agent that works as a viral mutagen, and zebularine exists in E. coli and is being examined for chemotherapy. Low doses of azacitidine and its analog decitabine have shown results against cancer through epigenetic demethylation.",Free Base,OC[C@@H]1[C@H]([C@H]([C@H](N2C(N=C(C=C2)N)=O)O1)O)O,https://www.medchemexpress.com/Cytidine.html
Luteolin,491-70-3,286.24,Apoptosis; Autophagy,Apoptosis; Autophagy,"Luteolin (Luteolol) is a flavanoid with anti-inflammatory, anti-cancer properties, including the induction of apoptosis and cell cycle arrest, and the inhibition of metastasis and angiogenesis, in several cancer cell lines, including human non-small lung cancer cells[1][2].",Free Base,O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C13,https://www.medchemexpress.com/Luteolin.html
Nonivamide,2444-46-4,293.4,TRP Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,"Nonivamide is a <b<TRPV1 agonist, which exhibits 4d-EC50 value of 5.1 mg/L in static toxicity tests.",Free Base,CCCCCCCCC(NCC1=CC=C(O)C(OC)=C1)=O,https://www.medchemexpress.com/Nonivamide.html
Phloretin,60-82-2,274.27,SGLT,Membrane Transporter/Ion Channel,"Phloretin(NSC 407292; RJC 02792) is a dihydrochalcone, a type of natural phenols. Phloretin inhibits the active transport of glucose into cells by SGLT1 and SGLT2.
IC50 Value:  49 +/- 12 microM [4]
Target: SGLT1/2
in vitro: Phlorizin blocks glucose transport across the renal tubule at concentrations in renal blood and tissue in the range of 10-5 to 10-7 M [1].  PT significantly enhanced glycerol release and inhibited the adipogenesis-related transcription factors. PT also promoted phosphorylation of AMP-activated protein kinase and increased activity of adipose triglyceride lipase and hormone-sensitive lipase in 3T3-L1 cells [2]. Phloretin induced obvious cytotoxicity against BEL-7402 cells with IC50 of 89.23 microg/mL. The growth curve demonstrated decreased growth of the cells as phloretin concentration increased [3].  D-glucose-transport activity was observed with a Km for D-glucose of 3.4 +/- 0.2 mM (mean +/- S.E.M.) and was inhibited by cytochalasin B (IC50= 0.44 +/- 0.03 microM), HgCl2 (IC50)= 3.5 +/- 0.5 microM), phloretin (IC50= 49 +/- 12 microM) and phloridzin (IC50= 355 +/- 67 microM) [4].
in vivo: The effect of phloridzin orally doses 5, 10, 20 and 40 mg/kg body weight on diabetes was tested in a streptozotocin-induced rat model of diabetes type 1. From beneficial effect of this compound is significant reduction of blood glucose levels and improve dyslipidemia in diabetic rats [5].",Free Base,O=C(C1=C(O)C=C(O)C=C1O)CCC2=CC=C(O)C=C2,https://www.medchemexpress.com/phloretin.html
Azomycin,527-73-1,113.07,Bacterial,Anti-infection,Azomycin (2-Nitroimidazole) is an antibiotic which can be active against aerobic Gram-positive and Gram-negative bacteria.,Free Base,O=[N+]([O-])C1=NC=CN1,https://www.medchemexpress.com/Azomycin.html
Tulathromycin A,217500-96-4,806.08,Bacterial,Anti-infection,"Tulathromycin A is a macrolide antibiotic.
IC50 Value: 1 microg/ml (MIC90 for Pasteurella multocida) [2]
Target: Antibacterial
in vitro: Two highly pathogenic strains of M. bovis (with minimum inhibitory concentration values for tulathromycin of 1 and >64 microg/ml) were inoculated into 145 calves. Four days after inoculation, calves with clinical BRD were treated subcutaneously with saline or tulathromycin (2.5 mg/kg). Compared with saline, BRD-related withdrawals, peak rectal temperatures, and lung lesion scores were significantly lower for tulathromycin-treated calves (P < .01). Tulathromycin was highly effective in the treatment of BRD due to M. bovis in calves regardless of the minimum inhibitory concentration of the challenge strain (1 or >64 microg/ml) [1]. The lowest concentrations inhibiting the growth of 90% of isolates (MIC90) for tulathromycin were 2 microg/ml for Mannheimia (Pasteurella) haemolytica, 1 microg/ml for Pasteurella multocida (bovine), and 2 microg/ml for Pasteurella multocida (porcine) and ranged from 0.5 to 4 microg/ml for Histophilus somni (Haemophilus somnus) and from 4 to 16 microg/ml for Actinobacillus pleuropneumoniae [2]. 
in vivo: Each study randomly allocated 250 calves to receivetulathromycin at 2.5 mg/kg and 250 calves to receive either tilmicosin at 10 mg/kg (Colorado site) or florfenicol at 40 mg/kg (Idaho and Texas sites) on arrival at the feedlot. Calves were housed by treatment group in pens with 50 calves/pen [3]. The treatment groups were physiologic saline (n = 160) given SC at 0.02 ml/kg, tulathromycin (n = 320) given SC at 2.5 mg/kg, and tilmicosin (n = 320) given SC at 10 mg/kg [4].Tulathromycin is a triamilide antimicrobial that has been approved for use in the treatment and prevention of bovine respiratory disease and the treatment of swine respiratory disease. 
Toxicity: No adverse events related to tulathromycin were reported [4].
Clinical trial:",Free Base,O=C1O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)NC[C@H](C)C[C@@](C)(O)[C@H](O[C@@]2([H])[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@]3([H])C[C@@](C)(OC)[C@@](CNCCC)(O)[C@H](C)O3)[C@H]1C,https://www.medchemexpress.com/Tulathromycin-A.html
Astragaloside IV,84687-43-4,784.97,ERK; JNK; MMP,MAPK/ERK Pathway; Metabolic Enzyme/Protease; Stem Cell/Wnt,"Astragaloside IV, an active component isolated from Astragalus membranaceus, suppresses the activation of ERK1/2 and JNK, and downregulates matrix metalloproteases (MMP)-2, (MMP)-9 in MDA-MB-231 breast cancer cells.",Free Base,O[C@H]1[C@H](O)[C@@H](O)[C@]([H])(O[C@@H]2C(C)(C)[C@@]([C@@H](O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]4([H])[C@@]56CC[C@@]7(C)[C@@]4(C)C[C@H](O)[C@]7([H])[C@]8(C)O[C@H](C(C)(O)C)CC8)([H])[C@]5(C6)CC2)OC1,https://www.medchemexpress.com/Astragaloside-IV.html
Dodecanedioic acid,693-23-2,230.3,Endogenous Metabolite,Metabolic Enzyme/Protease,Dodecanedioic acid (C12) is a dicarboxylic acid which is a water-soluble substance with a metabolic pathway intermediate to those of lipids and carbohydrates.,Free Acid,OC(=O)CCCCCCCCCCC(O)=O,https://www.medchemexpress.com/Dodecanedioic_acid.html
