CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
1263-89-4,C23H47N5O18S,713.71,Paromomycin Sulfate is an aminoglycoside antibiotics inhibiting protein synthesis in non-resistant cells by binding to 16S ribosomal RNA.,Microbiology & Virology,16S rRNA,Antibiotic,"1. Davidson RN, et al. ParomomycinTrans R Soc Trop Med Hyg, 2009, 103(7), 653-660."
518-28-5,C22H22O8,414.41,"Podophyllotoxin is a lignan (LIGNANS) found in PODOPHYLLIN resin from the roots of PODOPHYLLUM plants. It is a potent spindle poison, toxic if taken internally, and has been used as a cathartic. It is very irritating to skin and mucous membranes, has keratolytic actions, has been used to treat warts and keratoses, and may have antineoplastic properties, as do some of its congeners and derivatives.
",Cell Cycle/Checkpoint,Microtubule/Tubulin;Topoisomerase II ,Microtubule Associated inhibitor,"1. Zhang YL, et al. J Nat Prod. 1992 Aug; 55(8):1100-11. "
1405-97-6,C99H140N20O17,1882.34,"A group of peptide antibiotics from BACILLUS brevis. Gramicidin C or S is a cyclic, ten-amino acid polypeptide and gramicidins A, B, D are linear. Gramicidin is one of the two principal components of TYROTHRICIN.
",Immunology/Inflammation; Microbiology & Virology,MRP1,Antibacterial; MRP inhibitor,"1. Nagy H, et al. Biochem Biophys Res Commun. 2004 Mar 19;315(4):942-9."
345909-26-4,C26H44NNaO7S﹞xH2O,537.68,The product of conjugation of cholic acid with taurine. the sodium salt is the chief ingredient of the bile of carnivorous animals. It acts as a detergent to solubilize fats for absorption and is itself absorbed. It is used as a cholagogue and cholerectic. ,Metabolism,"Bile salt-activated lipase, Gastrotropin",Biliation inhibitor,"1. Khatun Z, et al. J Control Release. 2014 Mar 10;177:64-73."
64-72-2,C22H23ClN2O8.HCl,515.35,Chlortetracycline hydrochloride is the first identified tetracycline antibiotic.,Microbiology & Virology,30S ribosomal protein,Antibiotic,"1. Chopra I, et al. J Antimicrob ChemOthers, 1992, 29(3), 245-277."
11018-89-6,C29H44O12﹞8H2O,728.77,"ouabain,A cardioactive glycoside consisting of rhamnose and ouabagenin, obtained from the seeds of Strophanthus gratus and other plants of the Apocynaceae; used like digitalis. It is commonly used in cell biological studies as an inhibitor of the NA-K(+)-exchanging ATPase. ",Membrane Transporter/Ion Channel,"Na+, K+-ATPase",ATPase inhibitor,"1. Mentre P, Debey P. Cell Mol Biol (Noisy-le-grand). 1999 Sep;45(6):781-91. "
2444-46-4,C17H27NO3,293.4,"Nonivamide, also called pelargonic acid vanillylamide or PAVA, is an organic compound and a capsaicinoid. It is an amide of pelargonic acid (n-nonanoic acid) and vanillyl amine. It is present in chili peppers, but is commonly manufactured synthetically. It is more heat-stable than capsaicin.",Membrane Transporter/Ion Channel,TRP Channel,TRP/TRPV Channel inhibitor,"1. Yeh JL, et al. Brain Res Bull. 1993;30(5-6):641-8."
1435-55-8,C20H26N2O2,326.43,Dihydroquinidine is an organic compound and as a cinchona alkaloid closely related to quinine.,Membrane Transporter/Ion Channel,Sodium channel;Potassium Channel,Sodium Channel inhibitor;Potassium Channel inhibitor,"1. Zhou Q, et al. J Chromatogr A. 2012 May 18;1238:60-7."
130-40-5,C17H20N4NaO9P,478.33,Riboflavin phosphate sodium significantly increases in corneal biomechanical stiffness.,Vitamin,VB2,VB,"1. Shen K, Huang XE. Asian Pac J Cancer Prev. 2015;16(4):1525-7."
61-25-6,C20H22ClNO4,375.85,Papaverine hydrochloride is a selective phosphodiesterase inhibitor for the PDE10A subtype found mainly in the striatum of the brain.,Metabolism,PDE,PDE inhibitor,"1. Xin ZC, et al. Asian J Androl. 2003 Mar;5(1):15-8. "
97-59-6,C4H6N4O3,158.12,Extracted from Dioscorea opposite Thunb,Others,Others,Others,"1. Chen MF, et al. Biomed Res Int. 2014;2014:690135. "
652-37-9,C9H10N4O4,238.2,Theophylline-7-acetic acid is a stimulant drug of the xanthine chemical class. It acts as an adenosine receptor antagonist. It is combined with diphenhydramine in the pharmaceutical preparation etanautine to help offset its stimulant effects,Others,Others,Others,"1. Voynikov Y, et al. Bioorg Med Chem Lett. 2014 Jul 15; 24(14):3043-5. "
148-72-1,C11H16N2O2.HNO3,271.27,Pilocarpine nitrate is a non-selective muscarinic receptor agonistㄛa parasympathomimetic alkaloid ㄛ a drug used to treat glaucoma.,Neuroscience,Muscarinic AChR,AChR antagonist,"1. Sykes DA, et al. Mol Pharmacol. 2009 Sep;76(3):543-51."
1264-72-8,2(C52H98N16O13)5(H2SO4),2801.27,"Colistin is a cyclic cationic decapeptide linked to a fatty acid side chain, it belongs to a group of similarly structured bacterial antimicrobial peptides.",Microbiology & Virology,Cell wall,Antibacterial,"1. Evans ME, et al. Ann PharmacOthers, 1999, 33(9), 960-967."
32986-56-4,C18H37N5O9,467.51,"Tobramycin is an aminoglycoside, broad-spectrum antibiotic produced by Streptomyces tenebrarius.",Microbiology & Virology,30S ribosomal protein,Antibacterial,"1. Yang G, et al. J Med Chem. 2006 Sep 7;49(18):5478-90."
2182-14-1,C25H32N2O6,456.54,"Vindoline is a monomeric vinca-alkaloid,forms lower portion of the lead anti-tumor agents,vinblastine and vincristine. Vindoline exhibits reciprocal cross-resistance to vincristine and vinblastine.",Others,Others,Others,"1. Liu J, et al. World J Microbiol Biotechnol. 2014 Jan;30(1):175-80. "
537-73-5,C10H10O4,194.18,3-Hydroxy-4-methoxycinnamic Acid exhibits hypoglycemic properties.,Others,Others,Others,"1. Meeprom A, et al. BMC Complement Altern Med. 2015 Oct 5;15(1):346."
6559-91-7,C21H20O8,400.38,4'-demethylepipodophyllotoxin is a key intermediate compounds for the preparation of podophyllotoxin-type anti-cancer drugs.,DNA Damage/DNA Repair,Topoisomerase II,Topoisomerase inhibitor,"1. Xiao L, et al. Eur J Med Chem. 2014 Jun 10;80:267-77. "
32854-75-4,C32H44N2O8,584.64,"Lappaconitine, isolated from Aconitum sinomontanum Nakai, was characterized as analgesic principle.",Others,Others,Others,"1. Bryzgalov AO, et al. Cardiovasc Hematol Agents Med Chem. 2013 Sep;11(3):211-7."
26904-64-3,C15H24N2O2,364.36,"Extracted from Sophra﹛flavescens﹛Ait;Suitability:Water,methanol,ethanol,chloroform,benzene;Store the product in sealed,cool and dry condition",Immunology/Inflammation,PGE2,Others,"1. Yang Y, et al. Planta Med. 2015 Jul;81(10):791-7."
10094-58-3,C24H50O25,738.64,"Stachyose is a tetrasaccharide consisting of two 汐-D-galactose units, one 汐-D-glucose unit, and one 汕-D-fructose unit sequentially linked as gal(汐1↙6)gal(汐1↙6)glc(汐1?2汕)fru.",Others,Others,Others,"1. Li W, et al. Mol Nutr Food Res. 2015 Nov 19. "
6080-33-7,C19H24ClNO4,365.85,"Extracted from Sinomenium Acutum Rehderett Wilson;Store the product in sealed, cool and dry condition",Immunology/Inflammation,NF-百B,NF-百B inhibitor,"1. Song L, et al. Biochem Biophys Res Commun. 2015 Aug 28;464(3):705-10."
90-50-6,C12H14O5,238.24,N/A,Others,Others,Others,"1. Lee CI, et al. Arch Pharm Res. 2013 Oct;36(10):1244-51. "
501-97-3,C9H10O3,166.17,Phloretic acid is a phenolic compound. It can be used to produce polyesters based on phloretic acid and gallic acid.,Others,Others,Others,"1. Chesson A, et al. Applied and environmental microbiology, 1982, 44 (3): 597每603. "
487-06-9,C11H10O4,206.2,"Citropten is a natural organic compound and is found in the essential oils of citrus such as lime, lemon, and bergamot.",Others,Others,Others,"1. Zdybel M,et al. Acta Pol Pharm. 2014 Nov-Dec;71(6):1066-72."
566-88-1,C27H46O,386.67,"5alpha-Cholestan-3-one(5aCh3) is an intermediate product in cholesterol metabolism, which is elevated in the case of cerebrotendinous xanthomatosis.",Others,Others,Others,"1. Kasimov MR, et al. Biochim Biophys Acta. 2015 May;1851(5):674-85."
16373-93-6,C10H15N5O4,269.26,"Deoxyadenosine is a deoxyribonucleoside. It is a derivative of the nucleoside adenosine, differing from the latter by the replacement of a hydroxyl group (-OH) by hydrogen (-H) at the 2' position of its ribose sugar moiety.",Others,Others,Others,"1. Kore AR, et al. Nucleosides Nucleotides Nucleic Acids. 2015;34(1):33-9. "
577-85-5,C15H10O3,238.25,"3-Hydroxyflavone is a chemical compound. It is the backbone of all flavonols, a type of flavonoid. It is a synthetic compound, which is not found naturally in plants.",Others,Others,Others,"1. Lau AJ, Chang TK. Pharmacol Res. 2015 Oct;100:64-72."
11024-24-1,C56H92O29,1229.34,"Digitonin is a steroidal saponin (saraponin) obtained from the foxglove plant Digitalis purpurea. It's aglycone is digitogenin, a spirostan steroid. It has been investigated as a detergent, as it effectively water-solubilizes lipids.",Others,Others,Others,"1. Frenkel N, et al. J Phys Chem B. 2014 Dec 18;118(50):14632-9."
642-71-7,C9H12O4,184.19,N/A,Others,Others,Others,"1. Parmar VS, et al. Acta Chem Scand. 1996 Jun;50(6):558-60. "
525-82-6,C15H10O2,222.25,Flavons have effects on CYP (P450) activity which are enzymes that metabolize most drugs in the body.,Immunology/Inflammation,NOS,Others,"1. Zhu W, et al. Biochem Biophys Res Commun. 2015 Mar 13;458(3):590-5. "
1977/6/5,C19H22O6,346.38,"Gibberellic acid (also called Gibberellin A3, GA, and GA3) is a hormone found in plants and fungi.",Endocrinology/ Hormones,steroidogenesis,Others,"1. Premalatha R, et al. Andrologia. 2014 Oct;46(8):902-9. "
34369-07-8,C10H14N5Na2O13P3,551.15,"Adenosine triphosphate (ATP) is a nucleoside triphosphate used in cells as a coenzyme often called the ""molecular unit of currency"" of intracellular energy transfer.",Others,Others,Others,"1. Shan G, et al. Se Pu. 2014 Nov;32(11):1275-9. Chinese."
300-08-3,C8H13NO2.HBr,236.11,Arecoline Hydrobromide is a muscarinic acetylcholine receptor agonist.,Neuroscience,Muscarinic AChR,AChR antagonist,"1. Ghelardini, C., et al., M1 receptor activation is a requirement for arecoline analgesia. Farmaco, 2001. 56(5-7): p. 383-5."
2934-97-6,C21H25NO4,355.44,"Tetrahydropalmatine, an active component isolated from corydalis (a Chinese herbal medicine), possesses analgesic effects.",Others,Others,Others,"1. XING Shu-Hua, et al. Acta Pharmacologica Sinica, 1994-01"
27548-93-2,C31H38O11,586.64,Baccatin III is an isolate of the Pacific yew tree (Taxus brevifolia) and related species. Baccatin III is a precursor to the anti-cancer drug paclitaxel (Taxol).,Others,Others,Others,"1. Han F, et al. J Sci Food Agric, 2014, 94: 2376每2383."
21593-77-1,C6H11NO2S,161.22,S-Allyl cysteine (SAC) is an organic compound that is a natural constituent of fresh garlic. It is a derivative of the amino acid cysteine in which an allyl group has been added to the sulfur atom.,Others,Others,Others,"1. Xu X, et al. J Food Sci Technol. 2015 Mar;52(3):1724-9. "
83-79-4,C23H22O6,394.43,"Rotenone is an odorless, colorless, crystalline ketonic chemical compound used as a broad-spectrum insecticide, piscicide, and pesticide. It occurs naturally in the seeds and stems of several plants, such as the jicama vine plant, and the roots of several members of Fabaceae. It was the first described member of the family of chemical compounds known as rotenoids.",Apoptosis,p53;NAPDH,p53 activator,"1. Feng Y, et al. J Neurochem. 2015 Aug;134(4):668-76. "
475-31-0,C26H43NO6,465.64,"Glycocholic acid, or cholylglycine, is a crystalline bile acid involved in the emulsification of fats. It occurs as a sodium salt in the bile of mammals. It is a conjugate of cholic acid with glycine. Its anion is called glycocholate.",Others,Others,Others,"1. Zhang A, et al. Clin Chim Acta. 2013 Mar 15;418:86-90."
13110-96-8,C9H8O4,180.16,"Acetylsalicylic acid, also knows as aspirin, is an aminosalicylate anti-inflammatory drug used to treat inflammatory bowel disease, including ulcerative colitis, inflamed anus or rectum, and to maintain remission in Crohn's disease.",Others,Others,Others,"1. Ulu N, et al. Turk J Med Sci. 2015;45(4):812-9."
1139-30-6,C14H22O,206.33,"Caryophyllene oxide, isolated from Aegle marmelos, has the potent anti-inflammatory activity.",Others,Others,Others,"1. Sain S, et al. Antiinflamm Antiallergy Agents Med Chem. 2014 Mar;13(1):45-55."
7585-39-9,C42H70O35,1135.01,"Cyclodextrins are produced from starch by means of enzymatic conversion. They are used in food, pharmaceutical,[1] drug delivery,[2] and chemical industries, as well as agriculture and environmental engineering.",Others,Others,Others,"1. Vecserny谷s M, et al. Arch Med Res. 2014 Nov;45(8):711-29. "
83-44-3,C24H40O4,392.57,"Extracted from Pig bile; Suitability:Ethanol,ether,three oxygen methane,acetone,acetic acid,alkali hydroxide and alkali carbonate solution;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Walker P, Lee D. J Cosmet Dermatol. 2015 Mar;14(1):33-9. "
526-99-8,C6H10O8,210.14,"Mucic acid is an aldaric acid obtained by nitric acid oxidation of galactose or galactose-containing compounds such as lactose, dulcite, quercite, and most varieties of gum.",Others,Others,Others,"1. Mehti? T, et al. Carbohydr Res. 2015 Jan 30;402:102-10. "
66-84-2,C6H13NO5.HCl,215.63,Glucosamine (hydrochloride) is a natural product.,Others,Others,Others,"1. Jamialahmadi K, et al. Environ Toxicol Pharmacol. 2014 Jul;38(1):212-9."
469-77-2,C17H28O6,328.41,Spiculisporic acid is a bioactive 污-butenolide isolated from a marine Aspergillus.,Others,Others,Others,"1. Wang R, et al. Molecules (Basel, Switzerland),2012, 17 (11): 13175每82."
3943-97-3,C10H10O3,178.18,N/A,Others,Others,Others,"1. Tan EM, et al. J Phys Chem B. 2013 May 2;117(17):4798-805."
480-66-0,C8H8O4,168.15,N/A,Others,Others,Others,"1. Lai YH, et al. Rapid Commun Mass Spectrom. 2014 Aug 15;28(15):1716-22. "
80-97-7,C27H48O,388.68,"Dihydrocholesterol is a cholesterol derivative found in human feces, gallstones, eggs, and other biological matter.",Others,Others,Others,"1. Wang X, et al. Atherosclerosis. 2015 Sep;242(1):77-86. "
490-79-9,C7H6O4,154.12,"Gentisic acid is a dihydroxybenzoic acid. It is a derivative of benzoic acid and a minor (1%) product of the metabolic break down of aspirin, excreted by the kidneys.It is also found in the African tree Alchornea cordifolia and in wine.",Others,Others,Others,"1. Wang L, et al. J Chromatogr B Analyt Technol Biomed Life Sci. 2013 Oct 15;937:91-6. "
512-04-9,C27H42O3,414.63,"Diosgenin, an important natural source of steroidal hormones, has favorable effects in the improvement of diabetes and regulation of lipid metabolism.",Others,Others,Others,"1. Wu L, et al. Biol Reprod. 2015 Jan;92(1):24. "
86-51-1,C9H10O3,166.18,Veratraldehyde is an organic compound that is widely used as a flavorant and odorant. The compound is structurally related to benzaldehyde.,Others,Others,Others,"1. Peralta MA, et al. Acta Crystallogr C. 2007 Jan;63(Pt 1):o68-72. "
87-79-6,C6H12O6,180.16,Sorbose is a ketose belonging to the group of sugars known as monosaccharides. It has a sweetness that is equivalent to sucrose (table sugar). The commercial production of vitamin C (ascorbic acid) often begins with sorbose. L-Sorbose is the configuration of the naturally occurring sugar.,Others,Others,Others,"1. Mandlaa, et al. J Ind Microbiol Biotechnol. 2015 Jun;42(6):897-904."
57-87-4,C28H44O,396.66,"Extracted from Ganoderma lucidum cystocarp;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Haubrich BA, et al. J Lipid Res. 2015 Feb;56(2):331-41. "
83-72-7,C10H6O3,174.16,"Lawsone (2-hydroxy-1,4-naphthoquinone), also known as hennotannic acid, is a red-orange dye present in the leaves of the henna plant (Lawsonia inermis) as well as in the flower of water hyacinth (Eichhornia crassipes).",Others,Others,Others,"1. Munt DJ, et al. AAPS PharmSciTech. 2015 Dec;16(6):1425-33."
528-50-7,C12H22O11,342.3,"Cellobiose is a disaccharide, a reducing sugar, consists of two 汕-glucose molecules linked by a 汕(1↙4) bond. It can be hydrolyzed to glucose enzymatically or with acid.",Others,Others,Others,"1. Amarasekara AS, et al. Carbohydr Res. 2011 Dec 13;346(17):2820-2."
304-21-2,C13H14N2O,214.27,Harmaline is a fluorescent psychoactive indole alkaloid from the group of harmala alkaloids and beta-carbolines. It is the reduced hydrogenated form of harmine.,Others,Others,Others,"1. Zheng XY, et al. Archives of Pharmacological Research 32 (9): 1245每1251."
152-58-9,C21H30O4,346.47,Cortodoxone is a glucocorticoid steroid hormone that can be oxygenated to cortisol (Hydrocortisone).,Endocrinology/ Hormones,Glucocorticoid receptor ,Glucocorticoid Receptor antagonist,"1. Trifu V, et al. Br J Dermatol. 2011 Jul;165(1):177-83."
585-99-9,C12H22O11,342.3,"Melibiose is a reducing disaccharide formed by an alpha-1,6 linkage between galactose and glucose (D-Gal-汐(1↙6)-D-Glc).",Others,Others,Others,"1. Hariharan P, Guan L. J Biol Chem. 2014 Nov 21;289(47):33012-9."
627-77-0,C6H13N3O3,175.19,"The organic compound citrulline is an 汐-amino acid. Its name is derived from citrullus, the Latin word for watermelon, from which it was first isolated in 1914 by Koga & Odake. ",Others,Others,Others,"1. Cusumano ZT, Caparon MG. J Bacteriol. 2015 Apr;197(7):1288-96."
1953/6/5,C21H28O5,360.45,"Cortisone is a 21-carbon steroid hormone. It is one of the main hormones released by the adrenal gland in response to stress. In chemical structure, it is a corticosteroid closely related to cortisol. ",Endocrinology/ Hormones,Glucocorticoid Receptor,Glucocorticoid Receptor agonist,"1. Yu J, et al. Eur J Pharmacol. 2015 Jan 5;746:158-66. "
125-46-2,C18H16O7,344.32,"Usnic acid is an antimicrobial,antitumor and enzyme inhibiting agent shown to uncouple oxidative phosphorylation in mouse-liver mitochondria. Usnic acid induces necrosis in certain cells.",Ubiquitination,Autophagy,Autophagy activator,"1. Su ZQ, et al. Int Immunopharmacol. 2014 Oct;22(2):371-8. "
2524-37-0,C10H12O4,196.2,"Orsellinic acid ethyl ester, more specifically o-orsellinic acid, is a phenolic acid. It is of importance in the biochemistry of lichens, from which it can be extracted.",Others,Others,Others,"1. Qi H, Chen J, Shi Y. Zhongguo Zhong Yao Za Zhi. 2011 Aug;36(16):2233-5. Chinese."
2079-89-2,C7H10N2O4,186.17,N/A,Others,Others,Others,"1. Jia LX, et al. J Pathol. 2015 Jul;236(3):373-83. "
533-87-9,C16H32O5,304.43,"Aleuritic acid, or 汐-aleuritic acid, is a major ingredient in shellac, constituting about 35% of it. It is used as a starting material in the perfume industry for the preparation of musk aroma.",Others,Others,Others,"1. Nyasse B, et al. Nat Prod Res. 2006 Apr;20(4):391-7."
90-24-4,C10H12O4,196.2,Derivatives of xanthoxyline have antispasmodic activity.,Microbiology & Virology,Others,Antifungal,"1. Cechinel Filho V, et al. J Pharm Sci. 1995 Apr;84(4):473-5."
4460-86-0,C10H12O4,196.2,"Asaraldehyde is a natural COX-2 inhibitor, exhibiting 17-fold selectivity over COX-1.",Neuroscience,COX-2,COX inhibitor,"1. Ni G, Yu DQ. Zhongguo Zhong Yao Za Zhi. 2013 Feb;38(4):569-73."
2555-28-4,C11H10O3,190.2,It is also called 7-Methoxy-4-methylcoumarin.,Others,Others,Others,N/A
480-64-8,C8H8O4,168.15,"Orsellinic acid, more specifically o-orsellinic acid, is a phenolic acid. It is of importance in the biochemistry of lichens, from which it can be extracted.",Others,Others,Others,"1. Kang Ying, et al. Organic Letters, 2003, 5 (23): 4481每4484."
81-25-4,C24H40O5,408.58,"ApplicationNon-denaturing ionic detergent used for extraction of membrane proteins. ActionsBile AcidPackaging1 kg in poly bottle25,100,500 g in poly bottle",Others,Others,Others,"1. Wu Y, et al. J Biomed Nanotechnol. 2015 Jul;11(7):1247-60."
1552-94-9,C11H10O2,174.2,"JUAREZIC ACID is also known as 5-Phenylpenta-2,4-dienoic acid.",Others,Others,Others,"1. Werbel LM, et al. J Med Chem. 1968 Sep;11(5):1073-4."
71-44-3,C10H26N4,202.35,"A biogenic polyamine formed from spermidine. It is found in a wide variety of organisms and tissues and is an essential growth factor in some bacteria. It is found as a polycation at all pH values. Spermine is associated with nucleic acids, particularly in viruses, and is thought to stabilize the helical structure.",Others,Others,Others,"1. Elustondo PA, et al. Biochim Biophys Acta. 2015 Feb;1847(2):231-40. "
504-88-1,C3H5NO4,119.08,"A new antibiotic bovinocidin, identified as beta-nitropropionic acid.",Others,Others,Others,"1. Gupta S, Sharma B. Eur J Pharmacol. 2014 Jun 5;732:111-22. "
59-00-7,C10H7NO4,205.17,"Xanthurenic acid, or xanthurenate, is a chemical shown to induce gametogenesis of Plasmodium falciparum, the parasite that causes malaria. It is found in the gut of the Anopheles mosquito. Xanthurenic acid is a metabolic intermediate that accumulates and is excreted by pyridoxine (vitamin B6) deficient animals after the ingestion of tryptophan.",Others,Others,Others,"1. Haruki H, et al. J Biol Chem. 2015 Nov 12. pii: jbc.C115.680488."
343-65-7,C10H12N2O3,208.22,"Kynurenine is synthesized by the enzyme tryptophan dioxygenase, which is made primarily but not exclusively in the liver, and indoleamine 2,3-dioxygenase, which is made in many tissues in response to immune activation.",Others,Others,Others,"1. Liu JJ, et al. Biochim Biophys Acta. 2015 May;1852(5):980-91."
4773-96-0,C19H18O11,422.35,"Mangiferin is used for antidiabetes. Extracted from Mangifera indica L.;Suitability:Hot dilute methanol,hot dilute alcohol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Miura T, et al. Phytomedicine. 2001 Mar;8 (2):85-7."
4168-17-6,C25H30N2O8,486.51,"Extracted from whole herb of Catharanthus roseus (L.)G.Don;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Lin C, et al. Biomed Chromatogr. 2015 Jan;29(1):97-102. "
14375-45-2,C15H20O4,264.32,"Abscission-accelerating plant growth substance isolated from young cotton fruit, leaves of sycamore, birch, and other plants, and from potatoes, lemons, avocados, and other fruits.",Others,Others,Others,"1. Wen F, et al. J Integr Plant Biol. 2015 Feb;57(2):213-28."
207511-10-2,C18H34O17,504.45,"Melezitose, also spelled melicitose, is a nonreducing trisaccharide sugar that is produced by many plant sap eating insects, including aphids such as Cinara pilicornis by an enzyme reaction. ",Others,Others,Others,"1. Carvalho L,et al. Eur J Pharm Biopharm. 2015 May;92:139-45. "
10161-34-9,C20H24O3,312.4,Trenbolone acetate (TBA; RU1697; Finaplix) is a synthetic androgen steroid with anabolic properties.,Endocrinology/ Hormones,Androgen Receptor,Androgen Receptor agonist,"1. Forsgren KL, et al. Gen Comp Endocrinol. 2014 Jun 1;202:1-7."
139-85-5,C7H6O3,138.12,"Extracted from Stenoloma chusanum(L.)Ching leaves;Store the product in sealed, cool and dry condition",Others,Others,Others,"1. Kono R, et al. Acta Histochem Cytochem. 2014 Jun 28;47(3):103-12. "
465-99-6,C30H48O4,472.71,"Extracted from HederanepalensisK.Kochvar.sinensisㄗTobl.ㄘRehd.;Suitability:Hot water,hot methanol and ethanol;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Lee CW, et al. Int Immunopharmacol. 2015 Dec;29(2):528-37."
19368-18-4,C16H15NO3,269.3,"Ftaxilide has the property of antibacterial, used as antiseptic.",Microbiology & Virology,Others,Antibacterial,N/A
42971-09-5,C22H26N2O2,350.45,Vinpocetine is a selective inhibitor of cyclic GMP phosphodiesterase (PDE).,Immunology/Inflammation; Metabolism;Membrane Transporter/Ion Channel,NF-百B;PDE;Sodium channel,NF-百B inhibitor;PDE inhibitor; Sodium Channel inhibitor,"1. Medina AE, et al. Proc Natl Acad Sci U S A. 2010 Jun 1; 107(22):9921-2."
61-54-1,C10H12N2,160.22,"Tryptamine is a monoamine alkaloid found in plants, fungi, and animals. It contains an indole ring structure, and is structurally similar to the amino acid tryptophan, from which it derives its name. Tryptamine is found in trace amounts in the brains of mammals and is believed to play a role as a neuromodulator or neurotransmitter.",Metabolism,AADH,Dehydrogenase,"1. Berman HM, et al. Nucleic Acids Res. 2000 Jan 1;28(1):235-42. "
69-93-2,C5H4N4O3,168.11,"An oxidation product, via XANTHINE OXIDASE, of oxypurines such as XANTHINE and HYPOXANTHINE. It is the final oxidation product of purine catabolism in humans and primates, whereas in most other mammals URATE OXIDASE further oxidizes it to ALLANTOIN.
",Enzyme,Glycogen phosphorylase,Phosphorylase,"1. Livingston JR, et al. J Obstet Gynaecol Can. 2014 Oct;36(10):870-7."
83-67-0,C7H8N4O2,180.16,"3,7-Dimethylxanthine. The principle alkaloid in Theobroma cacao (the cacao bean) and other plants. A xanthine alkaloid that is used as a bronchodilator and as a vasodilator. It has a weaker diuretic activity than THEOPHYLLINE and is also a less powerful stimulant of smooth muscle. It has practically no stimulant effect on the central nervous system. It was formerly used as a diuretic and in the treatment of angina pectoris and hypertension. ",Metabolism; GPCR/G Protein,Adenosine receptor ;PDE,Adenosine receptor antagonist;PDE inhibitor,"1. Chou CC, Vickroy TW. Am J Vet Res. 2003 Feb;64(2):216-24. "
130-95-0,C20H24N2O2,324.42,"An alkaloid derived from the bark of the cinchona tree. It is used as an antimalarial drug, and is the active ingredient in extracts of the cinchona that have been used for that purpose since before 1633. Quinine is also a mild antipyretic and analgesic and has been used in common cold preparations for that purpose. It was used commonly and as a bitter and flavoring agent, and is still useful for the treatment of babesiosis. Quinine is also useful in some muscular disorders, especially nocturnal leg cramps and myotonia congenita, because of its direct effects on muscle membrane and sodium channels. The mechanisms of its antimalarial effects are not well understood.  ",Others,Fe(II)-protoporphyrin IX;Platelet glycoprotein IX;Potassium Channel,Fe(II)-protoporphyrin IX;Platelet glycoprotein IX;Potassium Channel inhibitor,"1. Alumasa JN, et al. J Inorg Biochem. 2010 Sep 21."
8024-48-4,C21H22O10,396.58,"Dried aged bark of a buckthorn, Frangula purshiana (FRANGULA), that contains the anthraquinone EMODIN and cascarosides. It is used as a laxative (CATHARTICS).
",Others,Others,Others,"1. Borrelli F, et al. Life Sci. 2001 Sep 7;69(16):1871-7."
57-88-5,C27H46O,386.65,"Cholesterol is the major sterol in mammals, and its importance in fundamental cellular processes is becoming more appreciated.",Immunology/Inflammation,MRP1;ROR-alpha,MRP inhibitor,"1. Wu Y, et al. Biochem Biophys Res Commun. 2015 Feb 20;457(4):614-20. "
461-06-3,C7H15NO3,161.2,"Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.
",Others,O-acetyltransferase,Others,"1. Lopes G, et al. Braz J Med Biol Res. 2003 Sep;36(9):1255-62."
1098-97-1,C16H20N2O4S2,368.47,"Pyrithioxin is a neurodynamic compound, combined with a short period of hyperventilation (HV) was applied in cerebral infarct patients with Hemiplegia.",Vitamin,VB6,VB,"1. Hindmarch I, et al. Neuropsychobiology. 1990-1991;24(3):159-64."
70-26-8,C5H12N2O2,132.16,L-ornithine has an antifatigue effect in increasing the efficiency of energy consumption and promoting the excretion of ammonia.,Amino Acids & Building Blocks,"Ornithine aminotransferase,  Ornithine carbamoyltransferase,  Arginase-1,  Ornithine decarboxylase antizyme 1, Arginase-2",Amino Acids and Derivatives,"1. Kristiansen RG, et al. Am J Physiol Gastrointest Liver Physiol. 2014 Nov 15;307(10):G1024-31. "
57-13-6,CH4N2O,60.06,"A compound formed in the liver from ammonia produced by the deamination of amino acids. It is the principal end product of protein catabolism and constitutes about one half of the total urinary solids.
",Enzyme,"Arginase-1,  CA 2, Catenin beta-1,  Sulfoxide reductase catalytic subunit YedY, DHFR","Carbonic anhydrase, beta Catenin","1. Shen S, et al. Environ Sci Pollut Res Int. 2014 Nov;21(21):12563-8."
149-91-7,C7H6O5,170.12,"Gallic acid is found in almost all plants. Plants known for their high gallic acid content include gallnuts,grapes,tea,hops and oak bark.",Others,Others,Others,"1. Liu Y, et al. Bioorg Med Chem Lett. 2013 Dec 1;23(23):6336-40. "
464-49-3,C10H16O,152.24,"(+)-Camphor is an ingredient in cooking, and as an embalming fluid for medicinal purposes.",Membrane Transporter/Ion Channel,TRPV3,TRP/TRPV Channel inhibitor,"1. Imming P, et al. Nat Rev Drug Discov. 2006 Oct; 5(10):821-34. 
"
